年份,排名,学校名称,英文名称,层次,类型,地区,评分
2023,183,河北农业大学,"""Hebei Agricultural University""",,农业,河北,176.5
2023,183,中北大学,"""North University of China""",,理工,山西,176.5
2023,185,天津科技大学,"""Tianjin University of Science and Technology""",,理工,天津,176.3
2023,186,长江大学,"""Yangtze University""",,综合,湖北,175.3
2023,186,江西农业大学,"""Jiangxi Agricultural University""",,农业,江西,175.3
2023,188,湖南科技大学,"""Hunan University of Science and Technology""",,综合,湖南,175.2
2023,189,云南师范大学,"""Yunnan Normal University""",,师范,云南,175.1
2023,190,东华理工大学,"""East China University of Technology""",,理工,江西,173.6
2023,191,南华大学,"""University of South China""",,综合,湖南,173.5
2023,192,西安邮电大学,"""Xi'an University of Posts and Telecommunications""",,理工,陕西,172.3
2023,192,浙江海洋大学,"""Zhejiang Ocean University""",,农业,浙江,172.3
2023,194,重庆交通大学,"""Chongqing Jiaotong University""",,理工,重庆,171.8
2023,194,沈阳工业大学,"""Shenyang University of Technology""",,理工,辽宁,171.8
2023,196,四川师范大学,"""Sichuan Normal University""",,师范,四川,171.7
2023,197,内蒙古农业大学,"""Inner Mongolia Agricultural University""",,农业,内蒙古,171.5
2023,198,天津理工大学,"""Tianjin University of Technology""",,理工,天津,171.2
2023,199,兰州理工大学,"""Lanzhou University of Technology""",,理工,甘肃,170.9
2023,199,上海电力大学,"""Shanghai University of Electric Power""",,理工,上海,170.9
2023,201,安徽理工大学,"""Anhui University of Science and Technology""",,理工,安徽,170.1
2023,202,国际关系学院,"""University of International Relations""",,综合,北京,169.9
2023,203,沈阳航空航天大学,"""Shenyang Aerospace University""",,理工,辽宁,168.8
2023,204,中南林业科技大学,"""Central South University of Forestry & Technology""",,林业,湖南,168.6
2023,205,青海大学,"""Qinghai University""","双一流,211",综合,青海,168.1
2023,206,西南科技大学,"""Southwest University of Science and Technology""",,理工,四川,167.7
2023,207,北京信息科技大学,"""Beijing Information Science & Technology University""",,理工,北京,167.6
2023,208,山东理工大学,"""Shandong University of Technology""",,理工,山东,167.3
2023,209,河南工业大学,"""Henan University of Technology""",,理工,河南,166.4
2023,210,北京电子科技学院,"""Beijing Electronic Science and Technology Institute""",,理工,北京,165.7
2023,211,苏州科技大学,"""Suzhou University of Science and Technology""",,理工,江苏,165.2
2023,212,东北石油大学,"""Northeast Petroleum University""",,理工,黑龙江,164.5
2023,213,上海工程技术大学,"""Shanghai University of Engineering Science""",,理工,上海,163.6
2023,214,哈尔滨师范大学,"""Harbin Normal University""",,师范,黑龙江,163.5
2023,214,青岛理工大学,"""Qingdao University of Technology""",,理工,山东,163.5
2023,214,烟台大学,"""Yantai University""",,综合,山东,163.5
2023,217,佛山科学技术学院,"""Foshan University""",,理工,广东,163.4
2023,218,华北水利水电大学,"""North China University of Water Resources and Electric Power""",,理工,河南,163.3
2023,219,青岛农业大学,"""Qingdao Agricultural University""",,农业,山东,162.8
2023,219,山西农业大学,"""Shanxi Agricultural University""",,农业,山西,162.8
2023,221,石家庄铁道大学,"""Shijiazhuang Tiedao University""",,理工,河北,162.5
2023,222,哈尔滨理工大学,"""Harbin University of Science and Technology""",,理工,黑龙江,162.4
2023,223,甘肃农业大学,"""Gansu Agricultural University""",,农业,甘肃,161.6
2023,224,嘉兴学院,"""Jiaxing University""",,综合,浙江,160.9
2023,225,海南师范大学,"""Hainan Normal University""",,师范,海南,160.7
2023,226,湖州师范学院,"""Huzhou University""",,师范,浙江,160.2
2023,227,武汉轻工大学,"""Wuhan Polytechnic University""",,理工,湖北,159.8
2023,228,重庆理工大学,"""Chongqing University of Technology""",,理工,重庆,159.7
2023,229,兰州交通大学,"""Lanzhou Jiaotong University""",,理工,甘肃,159.4
2023,229,鲁东大学,"""Ludong University""",,综合,山东,159.4
2023,231,桂林电子科技大学,"""Guilin University of Electronic Technology""",,理工,广西,159.2
2023,232,西华师范大学,"""China West Normal University""",,师范,四川,159.1
2023,233,北京农学院,"""Beijing University of Agriculture""",,农业,北京,158.5
2023,233,西藏大学,"""Tibet University""","双一流,211",综合,西藏,158.5
2023,235,大连工业大学,"""Dalian Polytechnic University""",,理工,辽宁,158.0
2023,236,重庆师范大学,"""Chongqing Normal University""",,师范,重庆,157.3
2023,237,安徽建筑大学,"""Anhui jianzhu University""",,理工,安徽,157.1
2023,238,成都大学,"""Chengdu University""",,综合,四川,156.9
2023,239,聊城大学,"""Liaocheng University""",,综合,山东,156.2
2023,240,成都信息工程大学,"""Chengdu University of Information Technology""",,理工,四川,155.5
2023,241,河北科技大学,"""Hebei University of Science and Technology""",,理工,河北,154.8
2023,241,山东建筑大学,"""Shandong Jianzhu University""",,理工,山东,154.8
2023,243,安徽工程大学,"""Anhui Polytechnic University""",,理工,安徽,154.1
2023,244,东莞理工学院,"""Dongguan University of Technology""",,理工,广东,153.7
2023,245,西安石油大学,"""Xi'an Shiyou University""",,理工,陕西,153.5
2023,246,南京工程学院,"""Nanjing Institute of Technology""",,理工,江苏,153.2
2023,247,沈阳建筑大学,"""Shenyang Jianzhu University""",,理工,辽宁,153.1
2023,248,赣南师范大学,"""GanNan Normal University""",,师范,江西,152.2
2023,249,西安工业大学,"""Xi'an Technological University""",,理工,陕西,151.9
2023,249,郑州轻工业大学,"""Zhengzhou University of Light Industry""",,理工,河南,151.9
2023,251,山西师范大学,"""Shanxi Normal University""",,师范,山西,151.8
2023,252,北京印刷学院,"""Beijing Institute of Graphic Communication""",,理工,北京,151.5
2023,253,内蒙古师范大学,"""Inner Mongolia Normal University""",,师范,内蒙古,151.2
2023,254,青海师范大学,"""Qinghai Normal University""",,师范,青海,150.5
2023,255,沈阳师范大学,"""Shenyang Normal University""",,师范,辽宁,150.4
2023,256,沈阳化工大学,"""Shenyang University of Chemical Technology""",,理工,辽宁,150.0
2023,257,大连大学,"""Dalian University""",,综合,辽宁,149.7
2023,258,浙大宁波理工学院,"""NingboTech University""",,理工,浙江,149.2
2023,259,上海应用技术大学,"""Shanghai Institute of Technology""",,理工,上海,148.6
2023,260,合肥学院,"""Hefei University""",,理工,安徽,147.4
2023,261,厦门理工学院,"""Xiamen University of Technology""",,理工,福建,147.3
2023,262,辽宁石油化工大学,"""Liaoning shihua University""",,理工,辽宁,147.1
2023,263,桂林理工大学,"""Guilin University of Technology""",,理工,广西,147.0
2023,264,湖南工业大学,"""Hunan University of Technology""",,理工,湖南,146.2
2023,265,东北电力大学,"""Northeast Electric Power University""",,理工,吉林,145.3
2023,266,贵州师范大学,"""Guizhou Normal University""",,师范,贵州,145.1
2023,267,辽宁工业大学,"""Liaoning University of Technology""",,理工,辽宁,144.8
2023,268,中国民航大学,"""Civil Aviation University of China""",,理工,天津,144.7
2023,269,信阳师范学院,"""Xinyang Normal University""",,师范,河南,143.7
2023,270,吉林师范大学,"""Jilin Normal University""",,师范,吉林,143.4
2023,271,江汉大学,"""Jianghan University""",,综合,湖北,142.7
2023,272,中原工学院,"""Zhongyuan University of Technology""",,理工,河南,142.4
2023,273,临沂大学,"""Linyi University""",,综合,山东,142.3
2023,274,绍兴文理学院,"""Shaoxing University""",,师范,浙江,141.7
2023,275,延安大学,"""Yan'an University""",,综合,陕西,141.6
2023,276,北京联合大学,"""Beijing Union University""",,综合,北京,140.6
2023,276,盐城工学院,"""Yancheng Institute of Technology""",,理工,江苏,140.6
2023,278,北京石油化工学院,"""Beijing Institute of Petrochemical Technology""",,理工,北京,140.5
2023,279,辽宁工程技术大学,"""Liaoning Technical University""",,理工,辽宁,140.4
2023,280,浙大城市学院,"""Zhejiang University City College""",,理工,浙江,140.0
2023,281,华北理工大学,"""North China University of Science and Technology""",,综合,河北,139.8
2023,282,西安工程大学,"""Xi'an Polytechnic University""",,理工,陕西,139.5
2023,283,长春工业大学,"""Changchun University of Technology""",,理工,吉林,139.0
2023,284,井冈山大学,"""Jinggangshan University""",,综合,江西,138.9
2023,285,西华大学,"""Xihua University""",,综合,四川,138.8
2023,286,上海海关学院,"""Shanghai Customs College""",,综合,上海,138.7
2023,287,河北工程大学,"""Hebei University of Engineering""",,理工,河北,138.2
2023,287,黑龙江八一农垦大学,"""Heilongjiang Bayi Agricultural University""",,农业,黑龙江,138.2
2023,289,渤海大学,"""Bohai University""",,综合,辽宁,138.0
2023,290,大连交通大学,"""Dalian Jiaotong University""",,理工,辽宁,137.9
2023,291,安庆师范大学,"""Anqing Normal University""",,师范,安徽,137.7
2023,292,景德镇陶瓷大学,"""Jingdezhen Ceramic Institute""",,理工,江西,137.5
2023,293,淮阴工学院,"""Huaiyin Institute of Technology""",,理工,江苏,137.3
2023,294,吉首大学,"""Jishou University""",,综合,湖南,137.1
2023,295,湖南理工学院,"""Hunan Institute of Science and Technology""",,理工,湖南,136.7
2023,296,浙江科技学院,"""Zhejiang University of Science and Technology""",,理工,浙江,136.3
2023,297,太原科技大学,"""Taiyuan University of Science and Technology""",,理工,山西,136.0
2023,298,重庆科技学院,"""Chongqing University of Science and Technology""",,理工,重庆,135.8
2023,299,沈阳理工大学,"""Shenyang Ligong University""",,理工,辽宁,135.7
2023,300,南宁师范大学,"""Guangxi Teachers Education University""",,师范,广西,135.5
2023,301,淮北师范大学,"""Huaibei Normal University""",,师范,安徽,135.4
2023,301,闽南师范大学,"""Minnan Normal University""",,师范,福建,135.4
2023,303,宁波工程学院,"""Ningbo University of Technology""",,理工,浙江,135.2
2023,304,内蒙古工业大学,"""Inner Mongolia University of Technology""",,理工,内蒙古,134.8
2023,305,新疆师范大学,"""Xinjiang Normal University""",,师范,新疆,134.6
2023,306,新疆农业大学,"""Xinjiang Agricultural University""",,农业,新疆,134.0
2023,307,金陵科技学院,"""Jinling Institute of Technology""",,理工,江苏,133.9
2023,308,南昌工程学院,"""Nanchang Institute of Technology""",,理工,江西,133.8
2023,309,常熟理工学院,"""Changshu Institute of Technology""",,理工,江苏,133.6
2023,310,淮阴师范学院,"""Huaiyin Normal University""",,师范,江苏,133.4
2023,311,长江师范学院,"""Yangtze Normal University""",,师范,重庆,133.0
2023,312,北华大学,"""Beihua University""",,综合,吉林,132.9
2023,313,广东海洋大学,"""Guangdong Ocean University""",,农业,广东,132.5
2023,314,广东技术师范大学,"""Guangdong Polytechnic Normal University""",,师范,广东,132.3
2023,314,江西科技师范大学,"""Jiangxi Science and Technology Normal University""",,师范,江西,132.3
2023,316,台州学院,Taizhou University,,综合,浙江,132.0
2023,317,大连海洋大学,"""Dalian Ocean University""",,农业,辽宁,131.9
2023,318,辽宁科技大学,"""University of Science and Technology Liaoning""",,理工,辽宁,131.7
2023,319,洛阳师范学院,"""Luoyang Normal University""",,师范,河南,131.6
2023,320,湖北师范大学,"""Hubei Normal University""",,师范,湖北,131.3
2023,321,上海电机学院,"""Shanghai Dianji University""",,理工,上海,130.3
2023,322,常州工学院,"""Changzhou Institute of Technology""",,理工,江苏,130.1
2023,323,盐城师范学院,"""Yancheng Teachers University""",,师范,江苏,129.8
2023,324,湖北第二师范学院,"""Hubei University of Education""",,师范,湖北,129.6
2023,325,长春师范大学,"""Changchun Normal University""",,师范,吉林,129.3
2023,326,江苏海洋大学,"""Huaihai Institute of Technology""",,理工,江苏,129.2
2023,326,云南农业大学,"""Yunnan Agricultural University""",,农业,云南,129.2
2023,328,长沙学院,"""Changsha University""",,理工,湖南,129.1
2023,328,大理大学,"""Dali University""",,综合,云南,129.1
2023,328,四川轻化工大学,"""Sichuan University of Science and Engineering""",,理工,四川,129.1
2023,331,闽江学院,"""Minjiang University""",,理工,福建,129.0
2023,332,江苏理工学院,"""Jiangsu University of Technology""",,理工,江苏,128.4
2023,332,吉林建筑大学,"""Jilin Jianzhu University""",,理工,吉林,128.4
2023,334,福建工程学院,"""Fujian University of Technology""",,理工,福建,128.2
2023,335,内蒙古科技大学,"""Inner Mongolia University of Science & Technology""",,综合,内蒙古,128.0
2023,336,贵州师范学院,"""Guizhou Normal College""",,师范,贵州,127.8
2023,337,塔里木大学,"""Tarim University""",,综合,新疆,127.7
2023,338,黄冈师范学院,"""Huanggang Normal University""",,师范,湖北,126.4
2023,339,重庆文理学院,"""Chongqing University of Arts and Science""",,综合,重庆,125.8
2023,340,沈阳大学,"""Shenyang University""",,综合,辽宁,125.7
2023,341,铜仁学院,"""Tongren University""",,综合,贵州,125.6
2023,342,河南科技学院,"""Henan Institute of Science and Technology""",,师范,河南,125.3
2023,343,五邑大学,Wuyi University,,综合,广东,124.9
2023,344,湖南第一师范学院,"""Hunan First Normal University""",,师范,湖南,124.4
2023,344,绵阳师范学院,"""Mianyang Teachers' College""",,师范,四川,124.4
2023,346,上海第二工业大学,"""Shanghai Second Polytechnic University""",,理工,上海,123.8
2023,347,滨州学院,"""Binzhou University""",,师范,山东,123.7
2023,347,湖北文理学院,"""Hubei University of Arts and Science""",,综合,湖北,123.7
2023,349,安徽科技学院,"""Anhui Science and Technology University""",,师范,安徽,123.6
2023,350,浙江万里学院,"""Zhejiang Wanli University""",,理工,浙江,123.5
2023,351,西南林业大学,"""Southwest Forestry University""",,林业,云南,123.1
2023,352,天津农学院,"""Tianjin Agricultural University""",,农业,天津,122.3
2023,353,衢州学院,"""Quzhou University""",,理工,浙江,122.2
2023,354,天津城建大学,"""Tianjin Chengjian University""",,理工,天津,122.0
2023,355,长春大学,"""Changchun University""",,综合,吉林,121.9
2023,356,合肥师范学院,"""Hefei Normal University""",,师范,安徽,121.6
2023,356,泉州师范学院,"""Quanzhou Normal University""",,师范,福建,121.6
2023,358,山东交通学院,"""Shandong Jiaotong University""",,理工,山东,121.3
2023,359,无锡学院,"""Nanjing University of Information Science and Technology",,综合,江苏,120.8
2023,360,衡阳师范学院,"""Hengyang Normal University""",,师范,湖南,120.7
2023,360,天津职业技术师范大学,"""TianJin University of Technology and Education""",,师范,天津,120.7
2023,362,湖北科技学院,"""Hubei University of Science and Technology""",,综合,湖北,120.3
2023,362,攀枝花学院,"""Panzhihua University""",,综合,四川,120.3
2023,362,宜春学院,"""Yichun University""",,综合,江西,120.3
2023,365,仲恺农业工程学院,"""Zhongkai University of Agriculture and Engineering""",,农业,广东,120.0
2023,366,阜阳师范大学,"""Fuyang Normal University""",,师范,安徽,119.8
2023,366,南京晓庄学院,"""Nanjing XiaoZhuang University""",,师范,江苏,119.8
2023,368,江苏第二师范学院,"""Jiangsu Second Normal University""",,师范,江苏,119.5
2023,368,岭南师范学院,"""LingNan Normal University""",,师范,广东,119.5
2023,370,西藏农牧学院,"""Tibet Agriculture and Animal Husbandry University""",,农业,西藏,119.4
2023,371,惠州学院,"""Huizhou University""",,综合,广东,119.2
2023,372,湖南文理学院,"""Hunan University of Arts and Science""",,综合,湖南,118.7
2023,373,内江师范学院,"""Neijiang Normal University""",,师范,四川,118.4
2023,374,黑龙江工程学院,"""Heilongjiang Institute of Technology""",,理工,黑龙江,118.0
2023,374,南阳理工学院,"""Nanyang Institute of Technology""",,理工,河南,118.0
2023,376,丽水学院,"""Lishui University""",,师范,浙江,117.7
2023,376,齐齐哈尔大学,"""Qiqihar University""",,综合,黑龙江,117.7
2023,376,浙江水利水电学院,"""Zhejiang University of Water Resources and Electric Power""",,理工,浙江,117.7
2023,379,安阳师范学院,"""Anyang Normal University""",,师范,河南,117.3
2023,379,黄淮学院,"""Huanghuai University""",,师范,河南,117.3
2023,381,南阳师范学院,"""Nanyang Normal University""",,师范,河南,117.2
2023,382,上饶师范学院,"""Shangrao Normal University""",,师范,江西,117.0
2023,383,德州学院,"""Dezhou University""",,综合,山东,116.9
2023,384,玉林师范学院,"""Yulin Normal University""",,师范,广西,116.8
2023,385,陕西理工大学,"""Shaanxi University of Technology""",,理工,陕西,116.5
2023,385,西安文理学院,"""Xi'an University""",,师范,陕西,116.5
2023,385,徐州工程学院,"""Xuzhou Institute of Technology""",,理工,江苏,116.5
2023,388,周口师范学院,"""Zhoukou Normal University""",,师范,河南,116.2
2023,389,泰山学院,"""Taishan University""",,综合,山东,116.1
2023,390,信阳农林学院,"""Xinyang Agriculture and Forestry University""",,农业,河南,115.7
2023,391,三明学院,"""Sanming University""",,综合,福建,115.2
2023,392,枣庄学院,"""Zaozhuang University""",,综合,山东,114.9
2023,393,重庆三峡学院,"""Chongqing Three Gorges University""",,综合,重庆,114.5
2023,394,湖北汽车工业学院,"""Hubei University of Automotive Technology""",,理工,湖北,114.4
2023,395,成都师范学院,"""Chengdu Normal University""",,师范,四川,114.3
2023,395,广西科技大学,"""Guangxi University of Science and Technology""",,理工,广西,114.3
2023,397,广东石油化工学院,"""Guangdong University of Petrochemical Technology""",,综合,广东,114.2
2023,398,滁州学院,"""Chuzhou University""",,师范,安徽,113.7
2023,399,广东第二师范学院,"""Guangdong University of Education""",,师范,广东,113.6
2023,400,潍坊学院,"""Weifang University""",,综合,山东,113.5
2023,401,防灾科技学院,"""Institute of Disaster Prevention""",,理工,河北,113.3
2023,402,湖北工程学院,"""Hubei Engineering University""",,综合,湖北,113.1
2023,403,湖北理工学院,"""Hubei Polytechnic University""",,理工,湖北,113.0
2023,404,湖南科技学院,"""Hunan University of Science and Engineering""",,综合,湖南,112.8
2023,405,怀化学院,"""Huaihua University""",,综合,湖南,112.6
2023,406,湖南城市学院,"""Hunan City University""",,综合,湖南,112.3
2023,406,宿迁学院,"""Suqian College""",,综合,江苏,112.3
2023,408,湘南学院,"""Xiangnan University""",,理工,湖南,112.1
2023,409,贵州理工学院,"""Guizhou Institute of Technology""",,理工,贵州,111.9
2023,409,南昌师范学院,"""Nanchang Normal University""",,师范,江西,111.9
2023,411,北华航天工业学院,"""North China Institute of Aerospace Engineering""",,理工,河北,111.5
2023,412,长春工程学院,"""Changchun Institute of Technology""",,理工,吉林,111.3
2023,412,乐山师范学院,"""Leshan Normal University""",,师范,四川,111.3
2023,414,黑龙江科技大学,"""Heilongjiang University of Science and Technology""",,理工,黑龙江,111.1
2023,414,湖南工程学院,"""Hunan Institute of Engineering""",,理工,湖南,111.1
2023,416,佳木斯大学,"""Jiamusi University""",,综合,黑龙江,111.0
2023,417,中国民用航空飞行学院,"""Civil Aviation Flight University of China""",,理工,四川,110.8
2023,418,龙岩学院,"""Longyan University""",,综合,福建,110.7
2023,418,商丘师范学院,"""Shangqiu Normal University""",,师范,河南,110.7
2023,420,莆田学院,"""Putian University""",,综合,福建,110.6
2023,420,西昌学院,"""Xichang College""",,综合,四川,110.6
2023,422,曲靖师范学院,"""Qujing Normal University""",,师范,云南,110.1
2023,423,重庆第二师范学院,"""Chongqing University of Education""",,师范,重庆,110.0
2023,424,遵义师范学院,"""Zunyi Normal University""",,师范,贵州,109.7
2023,425,山西大同大学,"""Shanxi Datong University""",,综合,山西,109.5
2023,426,河南城建学院,"""Henan University of Urban Construction""",,理工,河南,109.1
2023,427,成都工业学院,"""Chengdu Technological University""",,理工,四川,108.9
2023,427,齐鲁师范学院,"""Qilu Normal University""",,师范,山东,108.9
2023,429,通化师范学院,"""Tonghua Normal University""",,师范,吉林,108.8
2023,430,平顶山学院,"""Pingdingshan University""",,师范,河南,108.7
2023,430,营口理工学院,"""YingKou Institute of Technology""",,理工,辽宁,108.7
2023,432,兰州石化职业技术大学,"""Zhixing College of Northwest Normal University""",,理工,甘肃,108.6
2023,433,九江学院,"""Jiujiang University""",,综合,江西,108.4
2023,434,海南热带海洋学院,"""Hainan Tropical Ocean University""",,综合,海南,108.3
2023,435,宜宾学院,"""Yibin University""",,综合,四川,108.1
2023,436,湖南人文科技学院,"""Hunan University of Humanities",,师范,湖南,107.5
2023,437,河西学院,"""HeXi University""",,综合,甘肃,107.3
2023,437,邵阳学院,"""Shaoyang University""",,理工,湖南,107.3
2023,437,天水师范学院,"""Tianshui Normal University""",,师范,甘肃,107.3
2023,440,韩山师范学院,"""Hanshan Normal University""",,师范,广东,107.2
2023,440,宁夏师范学院,"""Ningxia Normal University""",,师范,宁夏,107.2
2023,442,吉林工程技术师范学院,"""Jilin Engineering Normal University""",,师范,吉林,107.1
2023,443,亳州学院,"""Bozhou University""",,师范,安徽,106.9
2023,443,河南牧业经济学院,"""Henan University of Animal Husbandry and Economy""",,农业,河南,106.9
2023,445,山东青年政治学院,"""Shandong Youth University of Political Science""",,综合,山东,106.8
2023,446,太原师范学院,"""Taiyuan Normal University""",,师范,山西,106.7
2023,447,福建技术师范学院,"""Fujian Polytechnic Normal University""",,师范,福建,106.1
2023,448,榆林学院,"""Yulin University""",,师范,陕西,105.9
2023,449,宝鸡文理学院,"""Baoji University of Arts and Sciences""",,师范,陕西,105.8
2023,449,河北科技师范学院,"""Hebei Normal University of Science and Technology""",,师范,河北,105.8
2023,449,皖西学院,"""West AnHui University""",,师范,安徽,105.8
2023,452,贵阳学院,"""Guiyang University""",,综合,贵州,105.7
2023,452,河南工程学院,"""Henan University of Engineering""",,理工,河南,105.7
2023,452,山东管理学院,"""Shandong Management University""",,综合,山东,105.7
2023,455,新乡学院,"""Xinxiang University""",,理工,河南,105.6
2023,456,北部湾大学,"""Beibu Gulf University""",,综合,广西,105.5
2023,457,西安航空学院,"""Xi'an Aeronautical University""",,理工,陕西,105.3
2023,458,渭南师范学院,"""Weinan Normal University""",,师范,陕西,105.2
2023,459,辽东学院,"""Eastern Liaoning University""",,综合,辽宁,104.8
2023,459,牡丹江师范学院,"""Mudanjiang Normal University""",,师范,黑龙江,104.8
2023,461,安阳工学院,"""Anyang Institute of Technology""",,理工,河南,104.7
2023,461,唐山师范学院,"""Tangshan Normal University""",,师范,河北,104.7
2023,463,淮南师范学院,"""Huainan Normal University""",,师范,安徽,104.4
2023,464,哈尔滨学院,"""Harbin University""",,综合,黑龙江,104.1
2023,465,贵阳康养职业大学,"""Qiushi College of Guizhou Normal University Institute""",,师范,贵州,103.8
2023,465,肇庆学院,"""Zhaoqing University""",,综合,广东,103.8
2023,467,泰州学院,Taizhou University,,师范,江苏,103.7
2023,468,宿州学院,"""Suzhou University""",,师范,安徽,103.6
2023,468,玉溪师范学院,"""Yuxi Normal University""",,师范,云南,103.6
2023,470,山东女子学院,"""Shandong Women's University""",,综合,山东,103.1
2023,471,嘉应学院,"""Jiaying University""",,综合,广东,103.0
2023,471,咸阳师范学院,"""Xianyang Normal University""",,师范,陕西,103.0
2023,473,石家庄学院,"""Shijiazhuang University""",,师范,河北,102.9
2023,474,四川旅游学院,"""Sichuan Tourism University""",,综合,四川,102.8
2023,475,陇东学院,"""Long Dong University""",,师范,甘肃,102.7
2023,476,许昌学院,"""Xuchang University""",,理工,河南,102.6
2023,477,湖州学院,"""Huzhou University Qiuzhen College""",,师范,浙江,102.2
2023,478,鞍山师范学院,"""Anshan Normal University Liaoning China""",,师范,辽宁,101.9
2023,478,吉林化工学院,"""Jilin Institute of Chemical Technology""",,理工,吉林,101.9
2023,478,天津中德应用技术大学,"""Tianjin Sino-German University of Applied Sciences""",,理工,天津,101.9
2023,481,长治学院,"""Changzhi University""",,师范,山西,101.8
2023,481,辽宁科技学院,"""Liaoning Institute of Science and Technology""",,理工,辽宁,101.8
2023,481,山东农业工程学院,"""Shandong Agriculture and Engineering University""",,综合,山东,101.8
2023,484,洛阳理工学院,"""Luoyang Institute of Science and Technology""",,综合,河南,101.7
2023,484,萍乡学院,"""Pingxiang University""",,综合,江西,101.7
2023,486,凯里学院,"""Kaili University""",,综合,贵州,101.4
2023,486,韶关学院,"""Shaoguan University""",,综合,广东,101.4
2023,486,温州理工学院,"""Wenzhou University Oujiang College""",,理工,浙江,101.4
2023,489,湖南工学院,"""Hunan Institute of Technology""",,理工,湖南,101.1
2023,490,苏州城市学院,"""Wenzheng College of Soochow University""",,综合,江苏,100.9
2023,491,宁德师范学院,"""Ningde Normal University""",,师范,福建,100.7
2023,492,黔南民族师范学院,"""Qiannan Normal College for Nationalities""",,师范,贵州,100.6
2023,493,黄山学院,"""Huangshan University""",,师范,安徽,100.2
2023,494,河北科技工程职业技术大学,"""North China Electric Power University Science and Technology College""",,理工,河北,100.0
2023,495,伊犁师范大学,"""Yili Normal University""",,师范,新疆,99.9
2023,496,济宁学院,"""Jining University""",,师范,山东,99.8
2023,497,昆明学院,"""Kunming University""",,综合,云南,99.5
2023,498,蚌埠学院,"""Bengbu University""",,理工,安徽,99.4
2023,499,赤峰学院,"""Chifeng University""",,综合,内蒙古,98.9
2023,499,兰州城市学院,"""Lanzhou City University""",,综合,甘肃,98.9
2023,501,巢湖学院,"""Chaohu University""",,师范,安徽,98.7
2023,502,池州学院,"""Chizhou University""",,师范,安徽,98.3
2023,502,商洛学院,"""Shangluo University""",,综合,陕西,98.3
2023,504,太原工业学院,"""Taiyuan Institute of Technology""",,理工,山西,98.2
2023,505,红河学院,"""Honghe University""",,综合,云南,98.1
2023,506,景德镇学院,"""Jingdezhen University""",,综合,江西,97.9
2023,507,广州航海学院,"""Guangzhou Maritime University""",,理工,广东,97.6
2023,508,喀什大学,"""Kashi University""",,师范,新疆,97.5
2023,508,四川文理学院,"""Sichuan University of Arts and Science""",,综合,四川,97.5
2023,510,吉林农业科技学院,"""Jilin Agricultural Science and Technology University""",,农业,吉林,97.4
2023,511,郑州师范学院,"""Zhengzhou Normal University""",,师范,河南,96.5
2023,512,菏泽学院,"""Heze University""",,综合,山东,96.4
2023,513,安顺学院,"""Anshun University""",,综合,贵州,96.2
2023,514,河北建筑工程学院,"""Hebei University of Architecture""",,理工,河北,96.1
2023,514,武夷学院,Wuyi University,,综合,福建,96.1
2023,516,呼伦贝尔学院,"""Hulunbuir University""",,综合,内蒙古,95.9
2023,517,南京特殊教育师范学院,"""Nanjing Normal University of Special Education""",,师范,江苏,95.7
2023,518,新余学院,"""Xinyu University""",,综合,江西,95.6
2023,519,白城师范学院,"""Baicheng Normal University""",,师范,吉林,95.5
2023,520,阿坝师范学院,"""Aba Teachers University""",,师范,四川,95.2
2023,521,陕西学前师范学院,"""Shaanxi Xueqian Normal University""",,师范,陕西,95.0
2023,522,大庆师范学院,"""Daqing Normal University""",,综合,黑龙江,94.9
2023,523,荆楚理工学院,"""Jingchu University of Technology""",,理工,湖北,94.7
2023,524,郑州工程技术学院,"""Zhengzhou Institute of Technology""",,理工,河南,94.5
2023,525,楚雄师范学院,"""Chuxiong Normal University""",,师范,云南,94.2
2023,526,六盘水师范学院,"""Liupanshui Normal University""",,师范,贵州,94.1
2023,527,梧州学院,"""Wuzhou University""",,综合,广西,93.4
2023,528,贺州学院,"""Hezhou University""",,综合,广西,93.1
2023,529,桂林航天工业学院,"""Guilin University of Aerospace Technology""",,理工,广西,92.7
2023,530,长沙师范学院,"""Changsha Normal University""",,师范,湖南,92.5
2023,531,豫章师范学院,"""Yuzhang Normal University""",,师范,江西,92.4
2023,532,安康学院,"""Ankang University""",,综合,陕西,92.3
2023,533,河南工学院,"""Henan Institute of Technology""",,理工,河南,91.7
2023,533,唐山学院,"""Tangshan College""",,理工,河北,91.7
2023,535,河北环境工程学院,"""Hebei University of Environmental Engineering""",,综合,河北,91.4
2023,536,运城学院,"""Yuncheng University""",,师范,山西,91.3
2023,537,保定学院,"""Baoding University""",,师范,河北,91.2
2023,538,保山学院,"""Baoshan University""",,师范,云南,90.9
2023,539,华北科技学院,"""North China Institute of Science and Technology""",,理工,河北,90.6
2023,540,兰州文理学院,"""Lanzhou University of Arts and Science""",,综合,甘肃,90.4
2023,541,赣南科技学院,"""College of Applied Science",,理工,江西,90.3
2023,542,兰州工业学院,"""Lanzhou Institute of Technology""",,理工,甘肃,90.2
2023,542,兴义民族师范学院,"""Xingyi Normal University for Nationalities""",,师范,贵州,90.2
2023,542,忻州师范学院,"""Xinzhou Teachers University""",,师范,山西,90.2
2023,545,山东石油化工学院,"""Shengli College",,理工,山东,90.0
2023,546,沧州师范学院,"""Cangzhou Normal University""",,师范,河北,89.5
2023,547,琼台师范学院,"""Qiongtai Normal University""",,师范,海南,89.4
